310, 98, 1033
310, 98, 1033
134, 10, 1010
-8, 0, 1021
-22, 0, 930
-105, -7, 980
-105, -7, 980
-239, 1, 980
-297, -54, 1002
-277, -49, 1023
-179, -13, 1041
-,-,-
-79, -88, 1017
-79, -88, 1017
-119, -106, 1038
-163, -174, 1044
-183, -258, 985
-237, -287, 1024
-169, -216, 1056
-210, -193, 1002
-109, -186, 978
44, -49, 1043
175, 80, 1028
207, 109, 1001
300, 182, 998
401, 254, 982
401, 254, 982
411, 282, 1035
466, 220, 1042
386, 127, 999
284, 101, 1011
259, 55, 1019
259, 55, 1019
209, 34, 983
17, 54, 1003
-35, 27, 1025
-166, -71, 996
-267, -111, 1033
-288, -97, 993
-288, -97, 993
-279, -13, 1050
-237, 9, 1017
-,-,-
-4, -12, 1018
8, -20, 1030
8, -20, 1030
6, -15, 1026
-16, -37, 1026
-109, -137, 1022
-179, -205, 1027
-255, -325, 1030
-271, -346, 1010
-225, -285, 1054
-157, -225, 987
-114, -146, 1007
12, 8, 957
12, 8, 957
201, 204, 996
222, 203, 1018
278, 201, 993
295, 219, 1030
342, 241, 1002
342, 241, 1002
307, 151, 1028
305, 63, 1009
295, 99, 1014
253, 76, 1056
297, 75, 921
297, 75, 921
225, 70, 1054
147, 36, 928
-18, 19, 999
-128, -72, 926
-128, -72, 926
-150, -100, 1009
-256, -104, 1005
-267, -52, 1037
-244, -58, 1016
-173, -54, 1024
-184, -5, 1030
-,-,-
17, -17, 994
-4, -14, 1011
-19, -49, 1016
-130, -201, 1020
-193, -280, 1041
-266, -309, 1026
-256, -289, 1013
-212, -261, 1005
-173, -207, 1005
-97, -144, 987
-7, -34, 1025
-7, -34, 1025
109, 102, 987
303, 257, 1047
345, 301, 987
325, 240, 1036
375, 242, 1017
356, 157, 1020
356, 157, 1020
340, 83, 1016
354, 101, 1021
351, 59, 1016
283, -1, 981
165, -31, 1026
165, -31, 1026
110, -12, 878
17, -7, 1005
-133, -71, 970
-196, -58, 1006
-297, -13, 1019
-334, -8, 1015
-378, -28, 1036
-279, 11, 1022
-279, 11, 1022
-,-,-
3, -13, 1030
3, -13, 1030
1, -17, 1029
2, -35, 1025
-31, -96, 1029
-171, -201, 1023
-281, -244, 1029
-420, -299, 1022
-289, -299, 1011
-144, -191, 1015
-120, -150, 1015
-68, -63, 1008
-45, -4, 1050
-45, -4, 1050
208, 111, 974
269, 229, 963
302, 135, 1000
371, 150, 992
396, 210, 1051
396, 210, 1051
423, 165, 1006
428, 127, 997
426, 141, 1029
365, 80, 984
262, 37, 931
262, 37, 931
201, 7, 956
10, 52, 1013
-138, -23, 901
-239, -52, 1021
-239, -52, 1021
-300, -51, 1010
-326, -64, 1035
-310, -18, 1056
-256, -1, 1000
-187, -18, 1025
-,-,-
24, -24, 1024
24, -24, 1024
4, -17, 1028
4, -14, 1026
-34, -48, 1026
-103, -84, 1025
-181, -165, 1025
-134, -206, 1036
-203, -216, 1020
-216, -216, 1001
-216, -216, 1001
-225, -218, 1027
-112, -154, 994
-17, -96, 1006
37, -66, 1053
155, 95, 989
258, 205, 1012
327, 210, 1032
416, 225, 1015
389, 211, 1021
389, 211, 1021
353, 98, 1030
319, 81, 986
309, 115, 1057
346, 114, 1012
242, 140, 1038
80, 93, 887
80, 93, 887
-43, 31, 1041
-246, -142, 964
-295, -167, 1024
-317, -140, 1015
-291, -57, 1022
-257, -38, 1038
-209, -23, 1019
-118, 0, 1023
-118, 0, 1023
-10, 15, 1025
3, -1, 1024
2, -1, 1024
2, -1, 1024
